date,open,high,close,low,volume,amount
2003-08-27,0.86,0.86,0.84,0.83,826870.0,7318835.0
2003-08-26,0.85,0.89,0.86,0.85,2191653.0,19995270.0
2003-08-25,0.81,0.85,0.85,0.8,1015741.0,8826536.0
2003-08-22,0.81,0.82,0.81,0.8,211700.0,1781941.0
2003-08-21,0.81,0.82,0.81,0.8,416404.0,3516432.0
2003-08-20,0.79,0.83,0.82,0.78,771203.0,6475698.0
2003-08-19,0.8,0.81,0.79,0.79,479063.0,4013246.0
2003-08-18,0.84,0.84,0.8,0.8,882925.0,7491147.0
2003-08-15,0.84,0.88,0.84,0.84,673836.0,6026084.0
2003-08-14,0.85,0.87,0.84,0.83,539819.0,4771574.0
2003-08-13,0.84,0.87,0.85,0.83,753226.0,6648573.0
2003-08-12,0.85,0.89,0.85,0.83,1377052.0,12405127.0
2003-08-11,0.8,0.84,0.84,0.8,1322423.0,11427579.0
2003-08-08,0.77,0.81,0.8,0.77,851417.0,7038843.0
2003-08-07,0.76,0.79,0.78,0.76,501006.0,4067666.0
2003-08-06,0.77,0.79,0.77,0.76,1166886.0,9479451.0
2003-08-05,0.71,0.75,0.75,0.71,443026.0,3425798.0
2003-08-04,0.69,0.72,0.72,0.69,168190.0,1246360.0
2003-08-01,0.7,0.71,0.7,0.68,175308.0,1278443.0
2003-07-31,0.68,0.69,0.68,0.68,47900.0,342705.0
2003-07-30,0.69,0.7,0.69,0.68,54160.0,390183.0
2003-07-29,0.7,0.7,0.69,0.69,61591.0,446352.0
2003-07-28,0.68,0.7,0.69,0.68,74714.0,535001.0
2003-07-25,0.68,0.7,0.68,0.68,58020.0,414785.0
2003-07-24,0.7,0.7,0.69,0.68,82126.0,590266.0
2003-07-23,0.7,0.7,0.7,0.69,76251.0,554021.0
2003-07-22,0.71,0.72,0.7,0.69,82520.0,602687.0
2003-07-21,0.71,0.72,0.7,0.7,126942.0,934261.0
2003-07-18,0.73,0.73,0.72,0.72,135780.0,1029941.0
2003-07-17,0.72,0.74,0.73,0.72,91740.0,694300.0
2003-07-16,0.73,0.73,0.72,0.72,74547.0,563177.0
2003-07-15,0.73,0.73,0.73,0.72,98444.0,747040.0
2003-07-14,0.72,0.74,0.73,0.72,120195.0,913605.0
2003-07-11,0.72,0.73,0.72,0.72,129045.0,976070.0
2003-07-10,0.72,0.72,0.72,0.71,103692.0,772723.0
2003-07-09,0.71,0.72,0.72,0.71,72899.0,545311.0
2003-07-08,0.71,0.73,0.72,0.71,84840.0,634389.0
2003-07-07,0.72,0.72,0.71,0.7,107482.0,793016.0
2003-07-04,0.72,0.73,0.72,0.71,150524.0,1135590.0
2003-07-03,0.71,0.72,0.71,0.71,121000.0,902110.0
2003-07-02,0.71,0.72,0.71,0.7,246600.0,1825208.0
2003-07-01,0.71,0.72,0.71,0.71,134764.0,1009902.0
2003-06-30,0.73,0.73,0.72,0.71,151100.0,1142877.0
2003-06-27,0.75,0.75,0.74,0.74,246800.0,1910465.0
2003-06-26,0.77,0.77,0.75,0.74,227549.0,1793206.0
2003-06-25,0.78,0.78,0.77,0.76,139061.0,1119919.0
2003-06-24,0.77,0.78,0.77,0.76,127029.0,1019113.0
2003-06-23,0.77,0.8,0.77,0.77,342759.0,2806270.0
2003-06-20,0.77,0.78,0.77,0.76,167230.0,1344131.0
2003-06-19,0.78,0.78,0.77,0.77,143858.0,1165015.0
2003-06-18,0.78,0.78,0.77,0.77,126813.0,1020515.0
2003-06-17,0.79,0.79,0.77,0.77,137049.0,1105115.0
2003-06-16,0.79,0.79,0.78,0.78,122956.0,1007079.0
2003-06-13,0.78,0.79,0.79,0.77,222266.0,1811577.0
2003-06-12,0.77,0.78,0.78,0.77,151816.0,1231470.0
2003-06-11,0.77,0.78,0.77,0.76,218193.0,1767009.0
2003-06-10,0.76,0.76,0.76,0.75,67648.0,533455.0
2003-06-09,0.75,0.77,0.76,0.75,132023.0,1048268.0
2003-06-06,0.76,0.76,0.75,0.75,151988.0,1196880.0
2003-06-05,0.77,0.78,0.76,0.76,213180.0,1704037.0
2003-06-04,0.79,0.79,0.77,0.77,320547.0,2586361.0
2003-06-03,0.8,0.81,0.79,0.79,461828.0,3869692.0
2003-06-02,0.78,0.8,0.8,0.77,278082.0,2274724.0
2003-05-30,0.78,0.79,0.78,0.77,274678.0,2242201.0
2003-05-29,0.78,0.78,0.78,0.76,201050.0,1627968.0
2003-05-28,0.77,0.79,0.78,0.77,196601.0,1610300.0
2003-05-27,0.76,0.78,0.77,0.76,163300.0,1319217.0
2003-05-26,0.76,0.77,0.77,0.76,179950.0,1436680.0
2003-05-23,0.77,0.77,0.76,0.76,197504.0,1572749.0
2003-05-22,0.78,0.79,0.77,0.77,247608.0,2005070.0
2003-05-21,0.77,0.8,0.78,0.75,537598.0,4351730.0
2003-05-20,0.76,0.79,0.76,0.75,559113.0,4475897.0
2003-05-19,0.74,0.78,0.76,0.74,979349.0,7794560.0
2003-05-16,0.72,0.74,0.74,0.72,202773.0,1561231.0
2003-05-14,0.68,0.71,0.7,0.68,445550.0,3253892.0
2003-05-13,0.7,0.7,0.68,0.67,654946.0,4656322.0
2003-05-12,0.68,0.73,0.7,0.68,480292.0,3511474.0
2003-04-30,0.77,0.77,0.72,0.72,747055.0,5631358.0
2003-04-29,0.75,0.77,0.75,0.75,237466.0,1882171.0
2003-04-28,0.76,0.76,0.75,0.73,457165.0,3544688.0
2003-04-25,0.79,0.8,0.77,0.76,416761.0,3363392.0
2003-04-24,0.83,0.84,0.8,0.8,433300.0,3666115.0
2003-04-23,0.85,0.86,0.84,0.83,156079.0,1375146.0
2003-04-22,0.85,0.86,0.85,0.85,181471.0,1619675.0
2003-04-21,0.85,0.87,0.85,0.83,299147.0,2672144.0
2003-04-18,0.85,0.85,0.85,0.84,224787.0,1980047.0
2003-04-17,0.84,0.85,0.84,0.83,387278.0,3384662.0
2003-04-16,0.86,0.88,0.85,0.84,418216.0,3745455.0
2003-04-15,0.87,0.88,0.87,0.86,338539.0,3064836.0
2003-04-14,0.85,0.88,0.87,0.84,399520.0,3598600.0
2003-04-11,0.85,0.86,0.85,0.83,314151.0,2775211.0
2003-04-10,0.83,0.87,0.86,0.82,374705.0,3283707.0
2003-04-09,0.83,0.85,0.83,0.83,205471.0,1793244.0
2003-04-08,0.85,0.85,0.84,0.83,255285.0,2246331.0
2003-04-07,0.87,0.87,0.85,0.84,221500.0,1985116.0
2003-04-04,0.88,0.88,0.87,0.87,100297.0,917073.0
2003-04-03,0.87,0.88,0.88,0.87,136971.0,1251418.0
2003-04-02,0.87,0.89,0.88,0.87,150900.0,1387150.0
2003-04-01,0.88,0.88,0.87,0.86,117880.0,1072995.0
2003-03-31,0.86,0.87,0.87,0.86,144839.0,1307259.0
2003-03-28,0.87,0.88,0.86,0.86,120089.0,1086222.0
2003-03-27,0.86,0.87,0.87,0.85,117466.0,1051062.0
2003-03-26,0.86,0.87,0.85,0.85,119767.0,1067161.0
2003-03-25,0.87,0.89,0.87,0.86,277600.0,2550659.0
2003-03-21,0.85,0.86,0.86,0.85,86023.0,769422.0
2003-03-20,0.85,0.86,0.85,0.84,96180.0,852507.0
2003-03-19,0.85,0.85,0.85,0.83,191552.0,1683635.0
2003-03-18,0.86,0.88,0.85,0.85,106644.0,960390.0
2003-03-17,0.87,0.87,0.87,0.86,172577.0,1551346.0
2003-03-14,0.87,0.88,0.87,0.87,127845.0,1167192.0
2003-03-13,0.88,0.88,0.87,0.87,75300.0,686492.0
2003-03-12,0.87,0.88,0.87,0.86,112820.0,1023925.0
2003-03-11,0.87,0.88,0.87,0.87,208106.0,1891772.0
2003-03-10,0.9,0.91,0.88,0.87,231600.0,2139461.0
2003-03-07,0.91,0.92,0.91,0.9,110610.0,1049247.0
2003-03-06,0.92,0.93,0.91,0.9,168606.0,1609669.0
2003-03-05,0.94,0.94,0.92,0.92,159952.0,1540374.0
2003-03-04,0.93,0.94,0.93,0.93,197552.0,1925472.0
2003-03-03,0.93,0.94,0.93,0.92,105332.0,1016470.0
2003-02-28,0.93,0.93,0.93,0.92,103401.0,997787.0
2003-02-27,0.93,0.94,0.93,0.92,111400.0,1081220.0
2003-02-26,0.94,0.94,0.93,0.93,95300.0,929343.0
2003-02-25,0.91,0.94,0.94,0.91,195544.0,1899479.0
2003-02-24,0.91,0.92,0.91,0.91,197110.0,1884589.0
2003-02-21,0.95,0.95,0.92,0.92,317314.0,3086667.0
2003-02-20,0.94,0.97,0.95,0.94,414045.0,4145079.0
2003-02-19,0.96,0.96,0.94,0.94,324102.0,3215681.0
2003-02-18,0.94,0.94,0.94,0.93,238229.0,2333264.0
2003-02-17,0.93,0.94,0.92,0.92,303072.0,2950506.0
2003-02-14,0.93,0.94,0.93,0.93,161530.0,1574437.0
2003-02-13,0.94,0.95,0.93,0.93,335052.0,3282954.0
2003-02-12,0.91,0.95,0.94,0.91,274915.0,2680711.0
2003-02-11,0.91,0.92,0.92,0.9,102090.0,977016.0
2003-02-10,0.92,0.92,0.91,0.9,108001.0,1026813.0
2003-01-29,0.93,0.93,0.92,0.92,211999.0,2043076.0
2003-01-28,0.92,0.93,0.92,0.91,191527.0,1843781.0
2003-01-27,0.91,0.92,0.92,0.9,176785.0,1689132.0
2003-01-24,0.91,0.92,0.9,0.89,353936.0,3336649.0
2003-01-23,0.92,0.97,0.91,0.91,645200.0,6334957.0
2003-01-22,0.91,0.94,0.93,0.9,432840.0,4160993.0
2003-01-21,0.92,0.94,0.91,0.91,461746.0,4468731.0
2003-01-20,0.93,0.93,0.92,0.91,365257.0,3492872.0
2003-01-17,0.92,0.94,0.92,0.91,847772.0,8189163.0
2003-01-16,0.89,0.92,0.91,0.89,572380.0,5416085.0
2003-01-15,0.91,0.92,0.89,0.89,524097.0,4934433.0
2003-01-14,0.87,0.91,0.9,0.87,678397.0,6323487.0
2003-01-13,0.86,0.88,0.88,0.85,186699.0,1687414.0
2003-01-10,0.88,0.88,0.87,0.87,409843.0,3737521.0
2003-01-09,0.87,0.89,0.88,0.86,629353.0,5760485.0
2003-01-08,0.84,0.86,0.86,0.84,258434.0,2290832.0
2003-01-07,0.86,0.86,0.85,0.84,256752.0,2273102.0
2003-01-06,0.85,0.86,0.86,0.83,223027.0,1976179.0
2003-01-03,0.82,0.86,0.84,0.82,188160.0,1657382.0
2003-01-02,0.82,0.84,0.82,0.82,174786.0,1508987.0
2002-12-31,0.84,0.86,0.82,0.82,136287.0,1188562.0
2002-12-30,0.84,0.85,0.83,0.83,103139.0,900597.0
2002-12-27,0.85,0.86,0.84,0.82,301171.0,2629685.0
2002-12-26,0.89,0.9,0.85,0.85,356273.0,3232634.0
2002-12-25,0.89,0.92,0.9,0.89,513207.0,4857820.0
2002-12-24,0.89,0.9,0.89,0.87,154387.0,1423166.0
2002-12-23,0.89,0.9,0.89,0.89,221795.0,2064280.0
2002-12-20,0.88,0.89,0.89,0.86,252028.0,2314482.0
2002-12-19,0.86,0.88,0.87,0.86,140690.0,1272915.0
2002-12-18,0.87,0.89,0.87,0.87,268075.0,2458092.0
2002-12-17,0.86,0.88,0.87,0.86,206678.0,1878894.0
2002-12-16,0.86,0.88,0.87,0.85,300861.0,2711185.0
2002-12-13,0.84,0.87,0.86,0.83,260030.0,2302605.0
2002-12-12,0.83,0.85,0.84,0.83,144188.0,1268821.0
2002-12-11,0.84,0.84,0.83,0.82,260762.0,2251084.0
2002-12-10,0.85,0.86,0.84,0.84,124400.0,1101430.0
2002-12-09,0.85,0.87,0.85,0.84,176761.0,1574469.0
2002-12-06,0.85,0.89,0.86,0.85,239675.0,2177343.0
2002-12-05,0.87,0.87,0.85,0.84,243347.0,2163976.0
2002-12-04,0.87,0.89,0.87,0.87,263700.0,2435888.0
2002-12-03,0.85,0.87,0.87,0.84,129537.0,1168410.0
2002-12-02,0.89,0.89,0.85,0.85,219307.0,1992249.0
2002-11-29,0.87,0.9,0.88,0.86,470049.0,4330605.0
2002-11-28,0.85,0.87,0.87,0.84,251314.0,2245957.0
2002-11-27,0.82,0.85,0.84,0.81,170504.0,1476872.0
2002-11-26,0.86,0.87,0.83,0.83,143948.0,1275655.0
2002-11-25,0.83,0.88,0.86,0.82,229980.0,2059429.0
2002-11-22,0.83,0.85,0.84,0.81,316221.0,2755467.0
2002-11-21,0.87,0.88,0.84,0.84,357816.0,3165302.0
2002-11-20,0.9,0.9,0.87,0.86,208111.0,1910125.0
2002-11-19,0.89,0.91,0.9,0.87,147526.0,1382921.0
2002-11-18,0.92,0.92,0.89,0.88,344052.0,3211979.0
2002-11-15,0.92,0.94,0.92,0.91,243721.0,2352812.0
2002-11-14,0.95,0.96,0.92,0.91,317578.0,3108957.0
2002-11-13,0.96,0.96,0.95,0.93,604845.0,5956688.0
2002-11-12,1.01,1.02,0.97,0.97,1045019.0,10680963.0
2002-11-11,1.05,1.06,1.02,1.01,1204734.0,12937175.0
2002-11-08,1.03,1.07,1.06,1.02,2159522.0,24006350.0
2002-11-07,1.03,1.03,1.02,1.02,116393.0,1245345.0
2002-11-06,1.04,1.04,1.03,1.02,121890.0,1308124.0
2002-11-05,1.02,1.05,1.04,1.02,268623.0,2895687.0
2002-11-04,1.0,1.02,1.02,1.0,155290.0,1630163.0
2002-11-01,1.0,1.01,1.0,0.99,101116.0,1054281.0
2002-10-31,0.99,1.01,1.0,0.99,112217.0,1177148.0
2002-10-30,1.0,1.01,0.99,0.98,113938.0,1184720.0
2002-10-29,0.98,1.01,1.0,0.98,113362.0,1172000.0
2002-10-28,1.01,1.02,0.99,0.98,127617.0,1328544.0
2002-10-25,1.03,1.04,1.01,1.01,164029.0,1751694.0
2002-10-24,1.05,1.06,1.03,1.02,192473.0,2095542.0
2002-10-23,1.03,1.06,1.05,1.03,362148.0,3968922.0
2002-10-22,1.01,1.05,1.03,1.01,193301.0,2085003.0
2002-10-21,1.01,1.02,1.02,1.0,113918.0,1197758.0
2002-10-18,1.0,1.02,1.01,1.0,180080.0,1892669.0
2002-10-17,1.04,1.05,1.01,1.0,280600.0,2983502.0
2002-10-16,1.05,1.06,1.05,1.03,186793.0,2046651.0
2002-10-15,1.03,1.07,1.05,1.03,198101.0,2167530.0
2002-10-14,1.04,1.07,1.06,1.03,120976.0,1322918.0
2002-10-11,1.06,1.06,1.05,1.04,116400.0,1279924.0
2002-10-10,1.03,1.06,1.04,1.02,154115.0,1680282.0
2002-10-09,1.07,1.07,1.04,1.02,173080.0,1890570.0
2002-10-08,1.12,1.12,1.07,1.06,123080.0,1382640.0
2002-09-27,1.06,1.08,1.06,1.05,202388.0,2243972.0
2002-09-26,1.08,1.09,1.07,1.07,163440.0,1830732.0
2002-09-25,1.07,1.1,1.08,1.07,198089.0,2232167.0
2002-09-24,1.08,1.09,1.08,1.07,196670.0,2222745.0
2002-09-23,1.1,1.1,1.09,1.08,100390.0,1141400.0
2002-09-20,1.1,1.11,1.09,1.09,161935.0,1856359.0
2002-09-19,1.07,1.13,1.11,1.07,344509.0,3953372.0
2002-09-18,1.06,1.11,1.08,1.06,441528.0,4998369.0
2002-09-17,1.14,1.16,1.11,1.08,630985.0,7292963.0
2002-09-16,1.18,1.18,1.14,1.14,506550.0,6077403.0
2002-09-13,1.21,1.21,1.18,1.18,930911.0,11648741.0
2002-09-12,1.17,1.2,1.2,1.17,1077896.0,13497109.0
2002-09-11,1.15,1.15,1.14,1.13,148456.0,1757705.0
2002-09-10,1.15,1.16,1.15,1.14,112410.0,1344135.0
2002-09-09,1.15,1.17,1.14,1.14,150838.0,1813901.0
2002-09-06,1.15,1.17,1.16,1.15,156282.0,1885651.0
2002-09-05,1.19,1.19,1.16,1.16,191645.0,2330727.0
2002-09-04,1.2,1.2,1.19,1.17,165784.0,2036939.0
2002-09-03,1.18,1.2,1.19,1.18,151261.0,1884458.0
2002-09-02,1.18,1.2,1.18,1.17,102310.0,1266810.0
2002-08-30,1.18,1.19,1.17,1.17,95741.0,1176770.0
2002-08-29,1.19,1.2,1.17,1.15,191505.0,2352844.0
2002-08-28,1.21,1.21,1.19,1.19,305962.0,3837428.0
2002-08-27,1.2,1.24,1.22,1.19,746902.0,9566131.0
2002-08-26,1.17,1.19,1.19,1.17,245523.0,3042472.0
2002-08-23,1.18,1.19,1.17,1.17,106800.0,1312492.0
2002-08-22,1.16,1.2,1.18,1.16,366032.0,4526627.0
2002-08-21,1.15,1.17,1.16,1.15,175600.0,2128822.0
2002-08-20,1.14,1.16,1.16,1.14,137062.0,1645165.0
2002-08-19,1.15,1.16,1.14,1.14,75650.0,903665.0
2002-08-16,1.15,1.16,1.16,1.13,142699.0,1709045.0
2002-08-15,1.16,1.16,1.15,1.15,90140.0,1082298.0
2002-08-14,1.14,1.18,1.16,1.14,147239.0,1790539.0
2002-08-13,1.13,1.15,1.14,1.12,126567.0,1501777.0
2002-08-12,1.15,1.15,1.14,1.13,123600.0,1466300.0
2002-08-09,1.17,1.17,1.15,1.15,162680.0,1964037.0
2002-08-08,1.17,1.18,1.17,1.16,77942.0,950860.0
2002-08-07,1.18,1.18,1.17,1.16,117265.0,1434313.0
2002-08-06,1.17,1.19,1.18,1.16,142782.0,1751287.0
2002-08-05,1.18,1.18,1.17,1.16,123093.0,1501327.0
2002-08-02,1.19,1.19,1.18,1.17,108110.0,1331343.0
2002-08-01,1.17,1.18,1.18,1.16,188108.0,2293937.0
2002-07-31,1.2,1.2,1.18,1.17,173820.0,2142239.0
2002-07-30,1.2,1.21,1.2,1.19,126127.0,1572492.0
2002-07-29,1.17,1.21,1.2,1.17,160460.0,1995570.0
2002-07-26,1.17,1.19,1.18,1.17,212621.0,2614009.0
2002-07-25,1.2,1.21,1.17,1.17,230905.0,2845857.0
2002-07-24,1.2,1.2,1.19,1.19,127522.0,1590524.0
2002-07-23,1.2,1.21,1.19,1.19,256374.0,3203045.0
2002-07-22,1.23,1.25,1.21,1.21,375580.0,4824401.0
2002-07-19,1.22,1.25,1.24,1.22,400783.0,5162581.0
2002-07-18,1.2,1.22,1.22,1.2,215925.0,2732303.0
2002-07-17,1.19,1.21,1.2,1.19,147795.0,1845451.0
2002-07-16,1.19,1.21,1.2,1.19,188810.0,2354928.0
2002-07-15,1.22,1.22,1.19,1.19,239570.0,2991806.0
2002-07-12,1.21,1.23,1.22,1.21,208561.0,2661700.0
2002-07-11,1.22,1.23,1.21,1.21,219590.0,2788756.0
2002-07-10,1.23,1.25,1.22,1.21,229126.0,2933565.0
2002-07-09,1.25,1.26,1.24,1.23,270602.0,3513764.0
2002-07-08,1.22,1.25,1.25,1.22,281412.0,3653883.0
2002-07-05,1.23,1.23,1.23,1.22,156783.0,2001701.0
2002-07-04,1.25,1.26,1.23,1.23,340530.0,4392343.0
2002-07-03,1.26,1.27,1.25,1.25,383125.0,5015986.0
2002-07-02,1.22,1.26,1.25,1.21,694114.0,9039190.0
2002-07-01,1.23,1.24,1.21,1.21,440050.0,5613143.0
2002-06-28,1.28,1.29,1.23,1.22,1130742.0,14689789.0
2002-06-27,1.25,1.31,1.28,1.25,1261704.0,17004312.0
2002-06-26,1.29,1.29,1.26,1.24,2155493.0,28433058.0
2002-06-25,1.28,1.28,1.28,1.28,302373.0,4042727.0
2002-06-24,1.22,1.22,1.22,1.22,229933.0,2927047.0
2002-06-21,1.16,1.16,1.16,1.15,474615.0,5748560.0
2002-06-19,1.12,1.12,1.11,1.1,258439.0,2985780.0
2002-06-18,1.08,1.13,1.11,1.08,457749.0,5326810.0
2002-06-17,1.07,1.08,1.08,1.05,262825.0,2938279.0
2002-06-14,1.11,1.12,1.08,1.07,529830.0,6048962.0
2002-06-13,1.15,1.16,1.12,1.12,377201.0,4490386.0
2002-06-12,1.16,1.18,1.15,1.14,767402.0,9270039.0
2002-06-11,1.1,1.16,1.16,1.1,948422.0,11392175.0
2002-06-10,1.12,1.13,1.11,1.1,385963.0,4498137.0
2002-06-07,1.1,1.13,1.11,1.09,998359.0,11619392.0
2002-06-06,1.03,1.09,1.09,1.03,750477.0,8445836.0
2002-06-05,1.07,1.07,1.04,1.04,332134.0,3650072.0
2002-06-04,1.07,1.09,1.07,1.05,438521.0,4896328.0
2002-06-03,1.12,1.12,1.07,1.07,670104.0,7518668.0
2002-05-31,1.14,1.15,1.13,1.12,299920.0,3553414.0
2002-05-30,1.14,1.17,1.14,1.14,455064.0,5446670.0
2002-05-29,1.22,1.22,1.16,1.16,383566.0,4694645.0
2002-05-28,1.23,1.23,1.21,1.2,246871.0,3128483.0
2002-05-27,1.21,1.23,1.22,1.21,359277.0,4556933.0
2002-05-24,1.18,1.22,1.2,1.18,471549.0,5927882.0
2002-05-23,1.19,1.23,1.19,1.18,415453.0,5210330.0
2002-05-22,1.24,1.24,1.19,1.19,503462.0,6348066.0
2002-05-21,1.22,1.24,1.24,1.19,757398.0,9663645.0
2002-05-20,1.21,1.23,1.19,1.15,613717.0,7504152.0
2002-05-17,1.21,1.25,1.21,1.17,807394.0,10120616.0
2002-05-16,1.27,1.29,1.23,1.23,696451.0,9046890.0
2002-05-15,1.3,1.33,1.29,1.28,521403.0,7097778.0
2002-05-14,1.33,1.35,1.32,1.31,419909.0,5833499.0
2002-05-13,1.35,1.36,1.34,1.32,438799.0,6174708.0
2002-05-10,1.34,1.36,1.35,1.31,744260.0,10322153.0
2002-05-09,1.35,1.37,1.34,1.34,559260.0,7918965.0
2002-05-08,1.32,1.37,1.35,1.29,993211.0,13810201.0
2002-04-30,1.4,1.47,1.34,1.33,2286893.0,32975293.0
2002-04-26,1.35,1.43,1.4,1.35,1389717.0,20368638.0
2002-04-25,1.28,1.38,1.36,1.28,1618323.0,22866091.0
2002-04-24,1.31,1.33,1.28,1.27,594140.0,8031353.0
2002-04-23,1.32,1.35,1.31,1.31,491724.0,6825325.0
2002-04-22,1.36,1.38,1.34,1.33,438161.0,6184283.0
2002-04-19,1.36,1.37,1.37,1.31,1154274.0,16079698.0
2002-04-18,1.42,1.43,1.36,1.36,1027737.0,14843023.0
2002-04-17,1.42,1.45,1.42,1.39,819123.0,12081650.0
2002-04-16,1.46,1.48,1.43,1.42,1249272.0,18713190.0
2002-04-15,1.5,1.51,1.48,1.46,864711.0,13275913.0
2002-04-12,1.49,1.52,1.51,1.49,728857.0,11427826.0
2002-04-11,1.55,1.59,1.51,1.51,1304943.0,21172944.0
2002-04-10,1.56,1.57,1.55,1.52,1471248.0,23696391.0
2002-04-09,1.46,1.59,1.56,1.45,2461919.0,39574061.0
2002-04-08,1.45,1.49,1.46,1.43,756695.0,11514669.0
2002-04-05,1.5,1.53,1.46,1.46,1413357.0,21895941.0
2002-04-04,1.45,1.51,1.49,1.39,1981458.0,29928102.0
2002-04-03,1.43,1.51,1.46,1.43,1918619.0,29489548.0
2002-04-02,1.53,1.53,1.44,1.43,2022600.0,31022085.0
2002-04-01,1.54,1.56,1.52,1.5,1607885.0,25672783.0
2002-03-29,1.58,1.58,1.54,1.48,3681043.0,58707710.0
2002-03-28,1.69,1.7,1.6,1.59,2609977.0,44360056.0
2002-03-27,1.7,1.73,1.69,1.68,1436973.0,25529635.0
2002-03-26,1.7,1.76,1.7,1.67,2314133.0,41148843.0
2002-03-25,1.73,1.77,1.7,1.68,2872668.0,51577843.0
2002-03-22,1.58,1.82,1.76,1.56,6653707.0,119383164.0
2002-03-21,1.76,1.76,1.68,1.68,4242210.0,76588758.0
2002-03-20,1.53,1.6,1.6,1.53,1218645.0,20115255.0
2002-03-19,1.39,1.45,1.45,1.36,2186770.0,32189433.0
2002-03-14,1.31,1.32,1.32,1.26,506352.0,6950879.0
2002-03-13,1.23,1.24,1.2,1.2,1123765.0,14283710.0
2002-03-12,1.27,1.31,1.24,1.24,1656971.0,21986277.0
2002-03-11,1.24,1.28,1.28,1.22,1809705.0,23689579.0
2002-03-08,1.16,1.24,1.24,1.16,2012005.0,25370568.0
2002-03-07,1.14,1.17,1.16,1.13,1273786.0,15264009.0
2002-03-06,1.1,1.19,1.14,1.09,1885151.0,22358325.0
2002-03-05,1.06,1.1,1.08,1.04,670397.0,7555722.0
2002-03-04,1.01,1.05,1.04,0.99,396432.0,4253040.0
2002-03-01,1.06,1.07,1.01,1.01,568951.0,6182479.0
2002-02-28,1.08,1.11,1.07,1.07,431823.0,4880098.0
2002-02-27,1.1,1.11,1.09,1.08,399154.0,4554628.0
2002-02-26,1.08,1.12,1.1,1.05,734866.0,8340269.0
2002-02-25,1.06,1.1,1.09,1.05,680445.0,7692895.0
2002-02-08,1.07,1.09,1.04,1.04,593556.0,6580077.0
2002-02-07,1.03,1.11,1.07,1.02,1058205.0,11855700.0
2002-02-06,1.1,1.13,1.04,1.04,2211622.0,25232286.0
2002-02-05,0.98,1.08,1.08,0.97,1431277.0,15225329.0
2002-02-04,0.93,1.0,0.98,0.92,829415.0,8419664.0
2002-02-01,0.96,0.97,0.94,0.93,648987.0,6421728.0
2002-01-31,0.9,0.96,0.96,0.9,959732.0,9396536.0
2002-01-30,0.88,0.9,0.89,0.87,326557.0,3007169.0
2002-01-29,0.84,0.9,0.88,0.84,358738.0,3260461.0
2002-01-28,0.9,0.91,0.84,0.83,468496.0,4249153.0
2002-01-25,0.91,0.94,0.92,0.89,524772.0,5038646.0
2002-01-24,0.87,0.94,0.91,0.86,658531.0,6207788.0
2002-01-23,0.83,0.9,0.89,0.82,582026.0,5245003.0
2002-01-22,0.85,0.88,0.84,0.83,337119.0,2988624.0
2002-01-21,0.87,0.89,0.84,0.84,395060.0,3536264.0
2002-01-18,0.87,0.91,0.88,0.86,402255.0,3721370.0
2002-01-17,0.96,0.96,0.89,0.87,472562.0,4481874.0
2002-01-16,0.93,1.01,0.97,0.93,580994.0,5868072.0
2002-01-15,0.91,0.96,0.93,0.91,351129.0,3432709.0
2002-01-14,0.96,0.97,0.93,0.92,667531.0,6561833.0
2002-01-11,1.05,1.06,1.01,1.01,178350.0,1921599.0
2002-01-10,1.03,1.07,1.06,1.0,355664.0,3845693.0
2002-01-09,1.07,1.08,1.03,1.02,324798.0,3535132.0
2002-01-08,1.09,1.1,1.08,1.08,127454.0,1449564.0
2002-01-07,1.09,1.09,1.09,1.06,174488.0,1971068.0
2002-01-04,1.14,1.14,1.11,1.1,298308.0,3469715.0
2001-12-31,1.16,1.18,1.15,1.14,202100.0,2444946.0
2001-12-28,1.16,1.18,1.17,1.15,143369.0,1739378.0
2001-12-27,1.18,1.2,1.16,1.15,280958.0,3421401.0
2001-12-26,1.17,1.2,1.18,1.15,179402.0,2186847.0
2001-12-25,1.19,1.2,1.17,1.16,298214.0,3660416.0
2001-12-24,1.24,1.25,1.19,1.19,232024.0,2928674.0
2001-12-21,1.23,1.25,1.24,1.23,114089.0,1469969.0
2001-12-20,1.26,1.27,1.23,1.23,231781.0,3008039.0
2001-12-19,1.28,1.29,1.27,1.26,190943.0,2535253.0
2001-12-18,1.27,1.29,1.28,1.26,202697.0,2685923.0
2001-12-17,1.29,1.3,1.28,1.27,134002.0,1791997.0
2001-12-14,1.33,1.33,1.28,1.27,223630.0,3045390.0
2001-12-13,1.36,1.36,1.32,1.31,211386.0,2948764.0
2001-12-12,1.34,1.36,1.34,1.33,187730.0,2629442.0
2001-12-11,1.38,1.38,1.35,1.34,168034.0,2379702.0
2001-12-10,1.39,1.39,1.37,1.36,211781.0,3039517.0
2001-12-07,1.35,1.42,1.39,1.34,840051.0,12215235.0
2001-12-06,1.33,1.35,1.34,1.32,262901.0,3671127.0
2001-12-05,1.39,1.39,1.33,1.33,710348.0,9996461.0
2001-12-04,1.4,1.4,1.4,1.37,411405.0,5927331.0
2001-12-03,1.4,1.41,1.4,1.39,351895.0,5130357.0
2001-11-30,1.39,1.4,1.4,1.37,355639.0,5136853.0
2001-11-29,1.4,1.42,1.38,1.38,881492.0,12898492.0
